Player,Country,Team,Goals,Season,season_start
Jake Bidwell,England,Queens Park Rangers,2,2017-2018,2017
Jérémie Boga,Ivory Coast,Birmingham City,2,2017-2018,2017
Andreas Bouchalakis,Greece,Nottingham Forest,2,2017-2018,2017
George Boyd,Scotland,Sheffield Wednesday,2,2017-2018,2017
Will Buckley,England,Bolton Wanderers,2,2017-2018,2017
Mustapha Carayol,Gambia,Nottingham Forest,2,2017-2018,2017
Matty Cash,Poland,Nottingham Forest,2,2017-2018,2017
Tom Clarke,England,Preston North End,2,2017-2018,2017
Maxime Colin,France,Brentford FC,2,2017-2018,2017
Stuart Dallas,Northern Ireland,Leeds United,2,2017-2018,2017
David Davis,England,Birmingham City,2,2017-2018,2017
Keinan Davis,England,Aston Villa,2,2017-2018,2017
John Egan,Ireland,Brentford FC,2,2017-2018,2017
Lee Evans,Wales,Sheffield United,2,2017-2018,2017
Eberechi Eze,England,Queens Park Rangers,2,2017-2018,2017
Tom Flanagan,Northern Ireland,Burton Albion,2,2017-2018,2017
John Fleck,Scotland,Sheffield United,2,2017-2018,2017
Steven Fletcher,Scotland,Sheffield Wednesday,2,2017-2018,2017
George Friend,England,Middlesbrough FC,2,2017-2018,2017
Paul Gallagher,Scotland,Preston North End,2,2017-2018,2017
Craig Gardner,England,Birmingham City,2,2017-2018,2017
Gary Gardner,England,Barnsley FC,2,2017-2018,2017
Josh Harrop,England,Preston North End,2,2017-2018,2017
Ryan Hedges,Wales,Barnsley FC,2,2017-2018,2017
Markus Henriksen,Norway,Hull City,2,2017-2018,2017
Tom Huddlestone,England,Derby County,2,2017-2018,2017
Shaun Hutchinson,England,Millwall FC,2,2017-2018,2017
Ivo Pinto,Portugal,Norwich City,2,2017-2018,2017
Yann Kermorgant,France,Reading FC,2,2017-2018,2017
Henri Lansbury,England,Aston Villa,2,2017-2018,2017
Sebastian Larsson,Sweden,Hull City,2,2017-2018,2017
Ryan Manning,Ireland,Queens Park Rangers,2,2017-2018,2017
Chris Martin,Scotland,Reading FC,2,2017-2018,2017
George Moncur,England,Barnsley FC,2,2017-2018,2017
Louis Moult,England,Preston North End,2,2017-2018,2017
Bryan Oviedo,Costa Rica,Sunderland AFC,2,2017-2018,2017
Kasey Palmer,Jamaica,Derby County,2,2017-2018,2017
Ethan Pinnock,Jamaica,Barnsley FC,2,2017-2018,2017
Darren Pratley,England,Bolton Wanderers,2,2017-2018,2017
Omar Richards,England,Reading FC,2,2017-2018,2017
Jack Robinson,England,Queens Park Rangers,2,2017-2018,2017
Freddie Sears,England,Ipswich Town,2,2017-2018,2017
Paul Smyth,Northern Ireland,Queens Park Rangers,2,2017-2018,2017
Richard Stearman,England,Sheffield United,2,2017-2018,2017
John Swift,England,Reading FC,2,2017-2018,2017
Tom Trybull,Germany,Norwich City,2,2017-2018,2017
Ben Turner,England,Burton Albion,2,2017-2018,2017
James Vaughan,England,Sunderland AFC,2,2017-2018,2017
Ross Wallace,Scotland,Sheffield Wednesday,2,2017-2018,2017
Grant Ward,England,Ipswich Town,2,2017-2018,2017
Aaron Wilbraham,England,Bolton Wanderers,2,2017-2018,2017
Shaun Williams,Ireland,Millwall FC,2,2017-2018,2017
Cauley Woodrow,England,Fulham FC,2,2017-2018,2017
Paweł Wszołek,Poland,Queens Park Rangers,2,2017-2018,2017
Gabriel Agbonlahor,England,Aston Villa,1,2017-2018,2017
Jamie Allen,England,Burton Albion,1,2017-2018,2017
Adam Armstrong,England,Bolton Wanderers,1,2017-2018,2017
Leandro Bacuna,Curaçao,Reading FC,1,2017-2018,2017
Lewis Baker,England,Middlesbrough FC,1,2017-2018,2017
George Baldock,Greece,Sheffield United,1,2017-2018,2017
Danny Batth,England,Wolverhampton Wanderers,1,2017-2018,2017
Mark Beevers,England,Bolton Wanderers,1,2017-2018,2017
Joe Bennett,England,Cardiff City,1,2017-2018,2017
Ryan Bennett,England,Wolverhampton Wanderers,1,2017-2018,2017
Muhamed Bešić,Bosnia-Herzegovina,Middlesbrough FC,1,2017-2018,2017
Andreas Bjelland,Denmark,Brentford FC,1,2017-2018,2017
Billy Bodin,Wales,Preston North End,1,2017-2018,2017
Liam Bridcutt,Scotland,Nottingham Forest,1,2017-2018,2017
Reece Burke,England,Bolton Wanderers,1,2017-2018,2017
Oskar Buur,Denmark,Wolverhampton Wanderers,1,2017-2018,2017
Samir Carruthers,Ireland,Sheffield United,1,2017-2018,2017
Cameron Carter-Vickers,USA,Sheffield United,1,2017-2018,2017
Lee Cattermole,England,Sunderland AFC,1,2017-2018,2017
Dimitri Cavaré,Guadeloupe,Barnsley FC,1,2017-2018,2017
Ilias Chair,Morocco,Queens Park Rangers,1,2017-2018,2017
Luke Chambers,England,Ipswich Town,1,2017-2018,2017
Cyrus Christie,Ireland,Middlesbrough FC,1,2017-2018,2017
Sean Clare,England,Sheffield Wednesday,1,2017-2018,2017
Josh Clarke,England,Brentford FC,1,2017-2018,2017
Zach Clough,England,Nottingham Forest,1,2017-2018,2017
Conor Coady,England,Wolverhampton Wanderers,1,2017-2018,2017
Jack Colback,England,Nottingham Forest,1,2017-2018,2017
Liam Cooper,Scotland,Leeds United,1,2017-2018,2017
Paul Coutts,Scotland,Sheffield United,1,2017-2018,2017
Jason Cummings,Australia,Nottingham Forest,1,2017-2018,2017
Greg Cunningham,Ireland,Preston North End,1,2017-2018,2017
Henrik Dalsgaard,Denmark,Brentford FC,1,2017-2018,2017
Jacob Davenport,England,Burton Albion,1,2017-2018,2017
Ben Davies,England,Preston North End,1,2017-2018,2017
Curtis Davies,England,Derby County,1,2017-2018,2017
Harlee Dean,England,Brentford FC,1,2017-2018,2017
Adama Diomandé,Norway,Hull City,1,2017-2018,2017
Ovie Ejaria,England,Sunderland AFC,1,2017-2018,2017
Caleb Ekuban,Ghana,Leeds United,1,2017-2018,2017
Bright Enobakhare,Nigeria,Wolverhampton Wanderers,1,2017-2018,2017
Evandro,Brazil,Hull City,1,2017-2018,2017
George Evans,England,Reading FC,1,2017-2018,2017
Fábio,Brazil,Middlesbrough FC,1,2017-2018,2017
Filipe Morais,Portugal,Bolton Wanderers,1,2017-2018,2017
Frederico Venâncio,Portugal,Sheffield Wednesday,1,2017-2018,2017
Kieron Freeman,Wales,Sheffield United,1,2017-2018,2017
Ezekiel Fryers,England,Barnsley FC,1,2017-2018,2017
Ben Gibson,England,Middlesbrough FC,1,2017-2018,2017
Lynden Gooch,USA,Sunderland AFC,1,2017-2018,2017
Andre Green,England,Aston Villa,1,2017-2018,2017
Jay-Roy Grot,Netherlands,Leeds United,1,2017-2018,2017
Marko Grujić,Serbia,Cardiff City,1,2017-2018,2017
Aron Gunnarsson,Iceland,Cardiff City,1,2017-2018,2017
Chris Gunter,Wales,Reading FC,1,2017-2018,2017
Grant Hanley,Scotland,Norwich City,1,2017-2018,2017
Michael Hector,Jamaica,Hull City,1,2017-2018,2017
Karl Henry,England,Bolton Wanderers,1,2017-2018,2017
Wes Hoolahan,Ireland,Norwich City,1,2017-2018,2017
Daryl Horgan,Ireland,Preston North End,1,2017-2018,2017
Paul Huntington,England,Preston North End,1,2017-2018,2017
Dominic Iorfa,England,Ipswich Town,1,2017-2018,2017
Lloyd Isgrove,Wales,Barnsley FC,1,2017-2018,2017
Adam Jackson,England,Barnsley FC,1,2017-2018,2017
Mile Jedinak,Australia,Aston Villa,1,2017-2018,2017
Marvin Johnson,England,Middlesbrough FC,1,2017-2018,2017
Billy Jones,England,Sunderland AFC,1,2017-2018,2017
David Jones,England,Sheffield Wednesday,1,2017-2018,2017
Will Keane,Ireland,Hull City,1,2017-2018,2017
Lloyd Kelly,England,Bristol City,1,2017-2018,2017
Richard Keogh,Ireland,Derby County,1,2017-2018,2017
Jonas Knudsen,Denmark,Ipswich Town,1,2017-2018,2017
Jonathan Kodjia,Ivory Coast,Aston Villa,1,2017-2018,2017
Joe Ledley,Wales,Derby County,1,2017-2018,2017
Tom Lees,England,Sheffield Wednesday,1,2017-2018,2017
Eric Lichaj,USA,Nottingham Forest,1,2017-2018,2017
Liam Lindsay,Scotland,Barnsley FC,1,2017-2018,2017
Mark Little,England,Bolton Wanderers,1,2017-2018,2017
Matthew Lund,Northern Ireland,Burton Albion,1,2017-2018,2017
Joel Lynch,Wales,Queens Park Rangers,1,2017-2018,2017
Lewis MacLeod,Scotland,Brentford FC,1,2017-2018,2017
Josh Maja,Nigeria,Sunderland AFC,1,2017-2018,2017
Joe Mason,Ireland,Burton Albion,1,2017-2018,2017
Adam Matthews,Wales,Sunderland AFC,1,2017-2018,2017
Cameron McGeehan,Northern Ireland,Barnsley FC,1,2017-2018,2017
Conor McLaughlin,Northern Ireland,Millwall FC,1,2017-2018,2017
Callum McManaman,England,Sunderland AFC,1,2017-2018,2017
Chris Mepham,Wales,Brentford FC,1,2017-2018,2017
Kamohelo Mokotjo,South Africa,Brentford FC,1,2017-2018,2017
Michael Morrison,England,Birmingham City,1,2017-2018,2017
Luke Murphy,England,Burton Albion,1,2017-2018,2017
Craig Noone,England,Bolton Wanderers,1,2017-2018,2017
Callum O'Dowda,Ireland,Bristol City,1,2017-2018,2017
John O'Shea,Ireland,Sunderland AFC,1,2017-2018,2017
Denis Odoi,Belgium,Fulham FC,1,2017-2018,2017
Fred Onyedinma,Nigeria,Millwall FC,1,2017-2018,2017
Bright Osayi-Samuel,Nigeria,Queens Park Rangers,1,2017-2018,2017
Aramide Oteh,England,Queens Park Rangers,1,2017-2018,2017
Matt Palmer,England,Burton Albion,1,2017-2018,2017
Alex Pearce,Ireland,Derby County,1,2017-2018,2017
Tom Pearce,England,Leeds United,1,2017-2018,2017
Matty Pearson,England,Barnsley FC,1,2017-2018,2017
Joey Pelupessy,Netherlands,Sheffield Wednesday,1,2017-2018,2017
Pinillos,Spain,Barnsley FC,1,2017-2018,2017
Alex Pritchard,England,Norwich City,1,2017-2018,2017
Tim Ream,USA,Fulham FC,1,2017-2018,2017
Harrison Reed,England,Norwich City,1,2017-2018,2017
Marc Roberts,England,Birmingham City,1,2017-2018,2017
Jack Rodwell,England,Sunderland AFC,1,2017-2018,2017
Mahlon Romeo,Antigua & Barbuda,Millwall FC,1,2017-2018,2017
Rúben Vinagre,Portugal,Wolverhampton Wanderers,1,2017-2018,2017
Christopher Samba,Congo,Aston Villa,1,2017-2018,2017
Josh Scowen,England,Queens Park Rangers,1,2017-2018,2017
Ryan Shotton,England,Middlesbrough FC,1,2017-2018,2017
Cole Skuse,England,Ipswich Town,1,2017-2018,2017
Korey Smith,England,Bristol City,1,2017-2018,2017
Sam Smith,England,Reading FC,1,2017-2018,2017
Dennis Srbeny,Germany,Norwich City,1,2017-2018,2017
Enda Stevens,Ireland,Sheffield United,1,2017-2018,2017
Marco Stiepermann,Germany,Norwich City,1,2017-2018,2017
Matt Targett,England,Fulham FC,1,2017-2018,2017
Marcus Tavernier,England,Middlesbrough FC,1,2017-2018,2017
Matty Taylor,England,Bristol City,1,2017-2018,2017
John Terry,England,Aston Villa,1,2017-2018,2017
Mamadou Thiam,Senegal,Barnsley FC,1,2017-2018,2017
Jon Toral,Spain,Hull City,1,2017-2018,2017
Armand Traoré,Senegal,Nottingham Forest,1,2017-2018,2017
Ryan Tunnicliffe,England,Millwall FC,1,2017-2018,2017
Iké Ugbo,Canada,Barnsley FC,1,2017-2018,2017
Joey van den Berg,Netherlands,Reading FC,1,2017-2018,2017
Isaac Vassell,England,Birmingham City,1,2017-2018,2017
Josh Vela,England,Bolton Wanderers,1,2017-2018,2017
Tolis Vellios,Greece,Nottingham Forest,1,2017-2018,2017
Mario Vrančić,Bosnia-Herzegovina,Norwich City,1,2017-2018,2017
Stephen Warnock,England,Burton Albion,1,2017-2018,2017
David Wheater,England,Bolton Wanderers,1,2017-2018,2017
David Wheeler,England,Queens Park Rangers,1,2017-2018,2017
Glenn Whelan,Ireland,Aston Villa,1,2017-2018,2017
Yanic Wildschut,Suriname,Norwich City,1,2017-2018,2017
Joe Williams,England,Barnsley FC,1,2017-2018,2017
Jonny Williams,Wales,Sunderland AFC,1,2017-2018,2017
James Wilson,England,Sheffield United,1,2017-2018,2017
Chris Wood,New Zealand,Leeds United,1,2017-2018,2017
Ryan Woods,England,Brentford FC,1,2017-2018,2017
Joe Worrall,England,Nottingham Forest,1,2017-2018,2017
Christoph Zimmermann,Germany,Norwich City,1,2017-2018,2017
Teemu Pukki,Finland,Norwich City,29,2018-2019,2018
Tammy Abraham,England,Aston Villa,25,2018-2019,2018
Neal Maupay,France,Brentford FC,25,2018-2019,2018
Dwight Gayle,England,West Bromwich Albion,23,2018-2019,2018
Billy Sharp,England,Sheffield United,23,2018-2019,2018
Ché Adams,Scotland,Birmingham City,22,2018-2019,2018
Jarrod Bowen,England,Hull City,22,2018-2019,2018
Oliver McBurnie,Scotland,Swansea City,22,2018-2019,2018
Jay Rodriguez,England,West Bromwich Albion,22,2018-2019,2018
Lewis Grabban,Jamaica,Nottingham Forest,16,2018-2019,2018
Bradley Dack,England,Blackburn Rovers,15,2018-2019,2018
Danny Graham,England,Blackburn Rovers,15,2018-2019,2018
David McGoldrick,Ireland,Sheffield United,15,2018-2019,2018
Harry Wilson,Wales,Derby County,15,2018-2019,2018
Britt Assombalonga,Congo DR,Middlesbrough FC,14,2018-2019,2018
Lukas Jutkiewicz,England,Birmingham City,14,2018-2019,2018
Kemar Roofe,Jamaica,Leeds United,14,2018-2019,2018
Famara Diédhiou,Senegal,Bristol City,13,2018-2019,2018
Alan Browne,Ireland,Preston North End,12,2018-2019,2018
Fraizer Campbell,England,Hull City,12,2018-2019,2018
Yakou Meïté,Ivory Coast,Reading FC,12,2018-2019,2018
Pablo Hernández,Spain,Leeds United,12,2018-2019,2018
Callum Robinson,Ireland,Preston North End,12,2018-2019,2018
Steven Fletcher,Scotland,Sheffield Wednesday,11,2018-2019,2018
Lee Gregory,England,Millwall FC,11,2018-2019,2018
Joe Lolley,England,Nottingham Forest,11,2018-2019,2018
Saïd Benrahma,Algeria,Brentford FC,10,2018-2019,2018
Mateusz Klich,Poland,Leeds United,10,2018-2019,2018
Lucas João,Angola,Sheffield Wednesday,10,2018-2019,2018
Charlie Mulgrew,Scotland,Blackburn Rovers,10,2018-2019,2018
Mario Vrančić,Bosnia-Herzegovina,Norwich City,10,2018-2019,2018
Ollie Watkins,England,Brentford FC,10,2018-2019,2018
Andreas Weimann,Austria,Bristol City,10,2018-2019,2018
Patrick Bamford,England,Leeds United,9,2018-2019,2018
Harvey Barnes,England,West Bromwich Albion,9,2018-2019,2018
Kamil Grosicki,Poland,Hull City,9,2018-2019,2018
Jonathan Kodjia,Ivory Coast,Aston Villa,9,2018-2019,2018
Marco Stiepermann,Germany,Norwich City,9,2018-2019,2018
Martyn Waghorn,England,Derby County,9,2018-2019,2018
Benik Afobe,Congo DR,Stoke City,8,2018-2019,2018
Emiliano Buendia,Argentina,Norwich City,8,2018-2019,2018
Joe Garner,England,Wigan Athletic,8,2018-2019,2018
Onel Hernández,Cuba,Norwich City,8,2018-2019,2018
Mason Mount,England,Derby County,8,2018-2019,2018
Nick Powell,England,Wigan Athletic,8,2018-2019,2018
Adam Reach,England,Sheffield Wednesday,8,2018-2019,2018
Michael Smith,England,Rotherham United,8,2018-2019,2018
Semi Ajayi,Nigeria,Rotherham United,7,2018-2019,2018
Ezgjan Alioski,North Macedonia,Leeds United,7,2018-2019,2018
Luke Freeman,England,Queens Park Rangers,7,2018-2019,2018
Tomer Hemed,Israel,Queens Park Rangers,7,2018-2019,2018
Conor Hourihane,Ireland,Aston Villa,7,2018-2019,2018
Jack Marriott,England,Derby County,7,2018-2019,2018
Sergi Canós,Spain,Brentford FC,7,2018-2019,2018
Will Vaulks,Wales,Rotherham United,7,2018-2019,2018
Nahki Wells,Bermuda,Queens Park Rangers,7,2018-2019,2018
Joe Allen,Wales,Stoke City,6,2018-2019,2018
Tom Barkhuizen,England,Preston North End,6,2018-2019,2018
Jón Böðvarsson,Iceland,Reading FC,6,2018-2019,2018
Matty Cash,Poland,Nottingham Forest,6,2018-2019,2018
Leon Clarke,England,Wigan Athletic,6,2018-2019,2018
Mark Duffy,England,Sheffield United,6,2018-2019,2018
Gwion Edwards,Wales,Ipswich Town,6,2018-2019,2018
Fernando Forestieri,Italy,Sheffield Wednesday,6,2018-2019,2018
Paul Gallagher,Scotland,Preston North End,6,2018-2019,2018
Jack Grealish,England,Aston Villa,6,2018-2019,2018
Jordan Hugill,England,Middlesbrough FC,6,2018-2019,2018
Tom Ince,England,Stoke City,6,2018-2019,2018
Jackson Irvine,Australia,Hull City,6,2018-2019,2018
Daniel Johnson,Jamaica,Preston North End,6,2018-2019,2018
Tom Lawrence,Wales,Derby County,6,2018-2019,2018
Jacques Maghoma,Congo DR,Birmingham City,6,2018-2019,2018
Marco Matias,Portugal,Sheffield Wednesday,6,2018-2019,2018
John McGinn,Scotland,Aston Villa,6,2018-2019,2018
Michael Morrison,England,Birmingham City,6,2018-2019,2018
Jordan Rhodes,Scotland,Norwich City,6,2018-2019,2018
Freddie Sears,England,Ipswich Town,6,2018-2019,2018
Matt Smith,England,Queens Park Rangers,6,2018-2019,2018
Adam Armstrong,England,Blackburn Rovers,5,2018-2019,2018
Sam Baldock,England,Reading FC,5,2018-2019,2018
Josh Brownhill,England,Bristol City,5,2018-2019,2018
Will Buckley,England,Bolton Wanderers,5,2018-2019,2018
Bersant Celina,Kosovo,Swansea City,5,2018-2019,2018
James Chester,Wales,Aston Villa,5,2018-2019,2018
Jake Cooper,England,Millwall FC,5,2018-2019,2018
Anwar el Ghazi,Netherlands,Aston Villa,5,2018-2019,2018
Ashley Fletcher,England,Middlesbrough FC,5,2018-2019,2018
Gavin Massey,England,Wigan Athletic,5,2018-2019,2018
Jamie Paterson,England,Bristol City,5,2018-2019,2018
Matthew Phillips,Scotland,West Bromwich Albion,5,2018-2019,2018
Connor Roberts,Wales,Swansea City,5,2018-2019,2018
Wayne Routledge,England,Swansea City,5,2018-2019,2018
Jed Wallace,England,Millwall FC,5,2018-2019,2018
Shaun Williams,Ireland,Millwall FC,5,2018-2019,2018
Josh Windass,England,Wigan Athletic,5,2018-2019,2018
Albert Adomah,Ghana,Aston Villa,4,2018-2019,2018
Sammy Ameobi,England,Bolton Wanderers,4,2018-2019,2018
Barry Bannan,Scotland,Sheffield Wednesday,4,2018-2019,2018
Modou Barrow,Gambia,Reading FC,4,2018-2019,2018
Chris Basham,England,Sheffield United,4,2018-2019,2018
Eberechi Eze,England,Queens Park Rangers,4,2018-2019,2018
Kieran Gibbs,England,West Bromwich Albion,4,2018-2019,2018
Ben Godfrey,England,Norwich City,4,2018-2019,2018
Will Grigg,Northern Ireland,Wigan Athletic,4,2018-2019,2018
Jack Harrison,England,Leeds United,4,2018-2019,2018
Michael Jacobs,England,Wigan Athletic,4,2018-2019,2018
Dan James,Wales,Swansea City,4,2018-2019,2018
João Carvalho,Portugal,Nottingham Forest,4,2018-2019,2018
Timm Klose,Switzerland,Norwich City,4,2018-2019,2018
Ryan Manning,Ireland,Rotherham United,4,2018-2019,2018
Louis Moult,England,Preston North End,4,2018-2019,2018
Daryl Murphy,Ireland,Nottingham Forest,4,2018-2019,2018
Lukas Nmecha,Germany,Preston North End,4,2018-2019,2018
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,4,2018-2019,2018
Callum O'Dowda,Ireland,Bristol City,4,2018-2019,2018
Collin Quaner,Germany,Ipswich Town,4,2018-2019,2018
Hal Robson-Kanu,Wales,West Bromwich Albion,4,2018-2019,2018
George Saville,Northern Ireland,Millwall FC,4,2018-2019,2018
Enda Stevens,Ireland,Sheffield United,4,2018-2019,2018
Jayden Stockley,England,Preston North End,4,2018-2019,2018
John Swift,England,Reading FC,4,2018-2019,2018
Jon Taylor,England,Rotherham United,4,2018-2019,2018
Matty Taylor,England,Bristol City,4,2018-2019,2018
Ben Thompson,England,Millwall FC,4,2018-2019,2018
Richie Towell,Ireland,Rotherham United,4,2018-2019,2018
Paweł Wszołek,Poland,Queens Park Rangers,4,2018-2019,2018
Leandro Bacuna,Curaçao,Reading FC,3,2018-2019,2018
Courtney Baker-Richardson,England,Swansea City,3,2018-2019,2018
Mark Beevers,England,Bolton Wanderers,3,2018-2019,2018
Amari'i Bell,Jamaica,Blackburn Rovers,3,2018-2019,2018
Mason Bennett,England,Derby County,3,2018-2019,2018
Saido Berahino,Burundi,Stoke City,3,2018-2019,2018
Martin Braithwaite,Denmark,Middlesbrough FC,3,2018-2019,2018
Craig Bryson,Scotland,Derby County,3,2018-2019,2018
Sam Clucas,England,Stoke City,3,2018-2019,2018
Jack Colback,England,Nottingham Forest,3,2018-2019,2018
Callum Connolly,England,Wigan Athletic,3,2018-2019,2018
Liam Cooper,Scotland,Leeds United,3,2018-2019,2018
Matt Crooks,England,Rotherham United,3,2018-2019,2018
Tom Elliott,England,Millwall FC,3,2018-2019,2018
Evandro,Brazil,Hull City,3,2018-2019,2018
Andrew Hughes,Wales,Preston North End,3,2018-2019,2018
Dominic Iorfa,England,Sheffield Wednesday,3,2018-2019,2018
Kayden Jackson,England,Ipswich Town,3,2018-2019,2018
Reece James,England,Wigan Athletic,3,2018-2019,2018
Pontus Jansson,Sweden,Leeds United,3,2018-2019,2018
Todd Kane,England,Hull City,3,2018-2019,2018
Will Keane,Ireland,Ipswich Town,3,2018-2019,2018
Richard Keogh,Ireland,Derby County,3,2018-2019,2018
Massimo Luongo,Australia,Queens Park Rangers,3,2018-2019,2018
Joel Lynch,Wales,Queens Park Rangers,3,2018-2019,2018
Lewis MacLeod,Scotland,Brentford FC,3,2018-2019,2018
Gary Madine,England,Sheffield United,3,2018-2019,2018
Josh Magennis,Northern Ireland,Bolton Wanderers,3,2018-2019,2018
Seán Maguire,Ireland,Preston North End,3,2018-2019,2018
James McClean,Ireland,Stoke City,3,2018-2019,2018
Kenny McLean,Scotland,Norwich City,3,2018-2019,2018
Kamohelo Mokotjo,South Africa,Brentford FC,3,2018-2019,2018
Nélson Oliveira,Portugal,Reading FC,3,2018-2019,2018
Jon Nolan,England,Ipswich Town,3,2018-2019,2018
Oliver Norwood,Northern Ireland,Sheffield United,3,2018-2019,2018
Jack O'Connell,England,Sheffield United,3,2018-2019,2018
Gary O'Neil,England,Bolton Wanderers,3,2018-2019,2018
Kasey Palmer,Jamaica,Bristol City,3,2018-2019,2018
Jota Peleteiro,Spain,Birmingham City,3,2018-2019,2018
Marc Pugh,England,Hull City,3,2018-2019,2018
Harrison Reed,England,Blackburn Rovers,3,2018-2019,2018
Tyler Roberts,Wales,Leeds United,3,2018-2019,2018
Clark Robertson,Scotland,Rotherham United,3,2018-2019,2018
Marcus Tavernier,England,Middlesbrough FC,3,2018-2019,2018
Ryan Tunnicliffe,England,Millwall FC,3,2018-2019,2018
Mike van der Hoorn,Netherlands,Swansea City,3,2018-2019,2018
Sam Vokes,Wales,Stoke City,3,2018-2019,2018
Adam Webster,England,Bristol City,3,2018-2019,2018
Lewis Wing,England,Middlesbrough FC,3,2018-2019,2018
Max Aarons,England,Norwich City,2,2018-2019,2018
Àngel Rangel,Spain,Queens Park Rangers,2,2018-2019,2018
Karim Ansarifard,Iran,Nottingham Forest,2,2018-2019,2018
Luke Ayling,England,Leeds United,2,2018-2019,2018
Muhamed Bešić,Bosnia-Herzegovina,Middlesbrough FC,2,2018-2019,2018
Birkir Bjarnason,Iceland,Aston Villa,2,2018-2019,2018
Jayden Bogle,England,Derby County,2,2018-2019,2018
Yannick Bolasie,Congo DR,Aston Villa,2,2018-2019,2018
George Byers,Scotland,Swansea City,2,2018-2019,2018
Trevoh Chalobah,England,Ipswich Town,2,2018-2019,2018
Jack Clarke,England,Leeds United,2,2018-2019,2018
Stuart Dallas,Northern Ireland,Leeds United,2,2018-2019,2018
Henrik Dalsgaard,Denmark,Brentford FC,2,2018-2019,2018
Craig Dawson,England,West Bromwich Albion,2,2018-2019,2018
Nouha Dicko,Mali,Hull City,2,2018-2019,2018
Kieran Dowell,England,Sheffield United,2,2018-2019,2018
Stewart Downing,England,Middlesbrough FC,2,2018-2019,2018
Nathan Dyer,England,Swansea City,2,2018-2019,2018
Niclas Eliasson,Sweden,Bristol City,2,2018-2019,2018
Ahmed Elmohamady,Egypt,Aston Villa,2,2018-2019,2018
Tommy Elphick,England,Hull City,2,2018-2019,2018
Peter Etebo,Nigeria,Stoke City,2,2018-2019,2018
Shane Ferguson,Northern Ireland,Millwall FC,2,2018-2019,2018
John Fleck,Scotland,Sheffield United,2,2018-2019,2018
Kieron Freeman,Wales,Sheffield United,2,2018-2019,2018
George Friend,England,Middlesbrough FC,2,2018-2019,2018
Jay Fulton,Scotland,Swansea City,2,2018-2019,2018
Gary Gardner,England,Birmingham City,2,2018-2019,2018
Adlène Guédioura,Algeria,Nottingham Forest,2,2018-2019,2018
Michael Hector,Jamaica,Sheffield Wednesday,2,2018-2019,2018
Markus Henriksen,Norway,Hull City,2,2018-2019,2018
Scott Hogan,Ireland,Sheffield United,2,2018-2019,2018
Duane Holmes,USA,Derby County,2,2018-2019,2018
Alan Hutton,Scotland,Aston Villa,2,2018-2019,2018
Michael Ihiekwe,England,Rotherham United,2,2018-2019,2018
Julian Jeanvier,Guinea,Brentford FC,2,2018-2019,2018
Stefan Johansen,Norway,West Bromwich Albion,2,2018-2019,2018
Bradley Johnson,England,Derby County,2,2018-2019,2018
Florian Jozefzoon,Suriname,Derby County,2,2018-2019,2018
Tom Lees,England,Sheffield Wednesday,2,2018-2019,2018
Toni Leistner,Germany,Queens Park Rangers,2,2018-2019,2018
Moritz Leitner,Germany,Norwich City,2,2018-2019,2018
Darragh Lenihan,Ireland,Blackburn Rovers,2,2018-2019,2018
Ryan Leonard,England,Sheffield United,2,2018-2019,2018
Jake Livermore,England,West Bromwich Albion,2,2018-2019,2018
Connor Mahoney,England,Birmingham City,2,2018-2019,2018
Scott Malone,England,Derby County,2,2018-2019,2018
Chris Martin,Scotland,Hull City,2,2018-2019,2018
Barrie McKay,Scotland,Swansea City,2,2018-2019,2018
Tyrone Mings,England,Aston Villa,2,2018-2019,2018
Jacob Murphy,England,West Bromwich Albion,2,2018-2019,2018
David Nugent,England,Derby County,2,2018-2019,2018
Joe Nuttall,England,Blackburn Rovers,2,2018-2019,2018
Aiden O'Brien,Ireland,Millwall FC,2,2018-2019,2018
Paweł Olkowski,Poland,Bolton Wanderers,2,2018-2019,2018
Bright Osayi-Samuel,Nigeria,Queens Park Rangers,2,2018-2019,2018
Marlon Pack,England,Bristol City,2,2018-2019,2018
Erik Pieters,Netherlands,Stoke City,2,2018-2019,2018
Eros Pisano,Italy,Bristol City,2,2018-2019,2018
Brad Potts,England,Preston North End,2,2018-2019,2018
Jamie Proctor,England,Rotherham United,2,2018-2019,2018
Gary Roberts,England,Wigan Athletic,2,2018-2019,2018
Jack Robinson,England,Nottingham Forest,2,2018-2019,2018
Joe Rothwell,England,Blackburn Rovers,2,2018-2019,2018
Josh Scowen,England,Queens Park Rangers,2,2018-2019,2018
Hillal Soudani,Algeria,Nottingham Forest,2,2018-2019,2018
James Vaughan,England,Wigan Athletic,2,2018-2019,2018
Molla Wagué,Mali,Nottingham Forest,2,2018-2019,2018
Murray Wallace,Scotland,Millwall FC,2,2018-2019,2018
Marley Watkins,Wales,Bristol City,2,2018-2019,2018
Yanic Wildschut,Suriname,Bolton Wanderers,2,2018-2019,2018
Richard Wood,England,Rotherham United,2,2018-2019,2018
Christoph Zimmermann,Germany,Norwich City,2,2018-2019,2018
Rolando Aarons,Jamaica,Sheffield Wednesday,1,2018-2019,2018
Sone Aluko,Nigeria,Reading FC,1,2018-2019,2018
Lewis Baker,England,Reading FC,1,2018-2019,2018
George Baldock,Greece,Sheffield United,1,2018-2019,2018
Yoann Barbet,France,Brentford FC,1,2018-2019,2018
